Line  1740
  13:39:09.60  2.332528 10 2.948 5.012 4.488 7.297 5.011 2.896 4.854 8.661 10.808 7.059 3.182 1.669 1.805 0.980 0.163 0.277 1.322 3.023 3.598 3.248 2.799 2.544 2.461 2.460 2.475 -2.987 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.482 0.7300958 0.4317942 0.4749709 0.3321070 0.3760689 0.5189418 0.3268208 0.1840590 0.1418629 0.2099684 0.3698329 0.5067445 0.2931789 0.0858546 0.3659465 0.1546210 0.0102066 0.0002248 0.0000406 0.0000185 0.0000072 0.0000015 0.0000001 0.0000000 0.0000000 0.3096749 
  13:39:10.30  2.198430 9 3.576 4.465 4.113 8.692 6.118 2.662 4.390 8.982 13.560 11.238 5.415 2.086 1.648 1.772 0.499 0.182 0.815 2.576 3.411 3.252 2.848 2.582 2.482 2.473 2.486 -2.833 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.494 0.6987193 0.4926473 0.4938073 0.3087894 0.3512410 0.5464891 0.3575331 0.1950752 0.1166467 0.1339448 0.2494840 0.4324825 0.4066884 0.1898000 0.0774740 0.3436438 0.0568833 0.0010753 0.0000827 0.0000319 0.0000139 0.0000036 0.0000004 0.0000000 0.0000000 0.2473985 
  13:39:10.90  1.864839 10 4.411 4.708 3.249 10.406 8.978 2.547 3.607 9.826 19.123 17.965 8.318 2.270 1.368 2.308 1.081 0.160 0.238 1.159 2.490 2.889 2.803 2.636 2.531 2.495 2.493 -3.099 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.500 0.6657106 0.5324345 0.6103464 0.2545982 0.2579761 0.5846070 0.4406446 0.1842009 0.0676452 0.0679354 0.1862521 0.4751492 0.5104242 0.2319781 0.0695204 0.2159892 0.0532583 0.0014239 0.0001045 0.0000220 0.0000047 0.0000005 0.0000001 0.0000000 0.0000000 0.1699816 
  13:39:11.50  1.753763 8 3.267 5.386 4.005 7.846 6.172 2.654 4.491 10.618 19.099 17.781 8.718 2.670 1.629 2.709 1.981 0.427 0.169 0.706 2.062 2.711 2.768 2.645 2.538 2.491 2.483 -2.812 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.490 0.7249156 0.4145464 0.4999962 0.3241541 0.3495118 0.5495627 0.3532221 0.1593850 0.0741675 0.0797955 0.1906942 0.4193433 0.4631366 0.2502175 0.1387707 0.0429875 0.1511494 0.0179766 0.0002782 0.0000619 0.0000163 0.0000026 0.0000002 0.0000000 0.0000000 0.2816335 
  13:39:12.10  1.385269 10 2.831 6.027 4.040 6.200 5.488 3.201 4.213 8.650 15.529 13.423 6.160 1.915 1.390 1.911 0.821 0.117 0.252 1.253 2.451 2.737 2.610 2.444 2.353 2.327 2.329 -2.921 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.335 0.7442168 0.3698705 0.5017614 0.3551350 0.3469322 0.4783844 0.3861336 0.1927013 0.0876508 0.0942466 0.2225873 0.4931176 0.4687676 0.2493208 0.0714774 0.1875646 0.0269926 0.0005199 0.0000569 0.0000098 0.0000016 0.0000001 0.0000000 0.0000000 0.0000000 0.3134852 
  13:39:12.70  1.182288 10 3.014 6.559 3.218 7.104 8.674 4.168 3.543 7.858 16.668 17.667 10.657 3.262 1.560 2.750 2.991 0.623 0.071 0.500 2.041 2.596 2.601 2.467 2.368 2.328 2.324 -3.679 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.330 0.7429053 0.3536101 0.5900726 0.3190885 0.2576377 0.4170089 0.4645175 0.2255033 0.0882712 0.0729763 0.1563141 0.3869212 0.5307484 0.2614456 0.1645222 0.0905011 0.0434939 0.0065080 0.0000791 0.0000054 0.0000006 0.0000000 0.0000000 0.0000000 0.0000000 0.2837077 
  13:39:13.30  1.440206 10 2.803 6.576 3.338 6.866 10.128 5.635 3.460 5.847 12.959 16.004 11.722 4.030 1.395 2.369 4.520 2.066 0.067 0.095 0.881 2.206 2.581 2.550 2.440 2.372 2.352 -3.639 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.358 0.7501604 0.3391522 0.5668432 0.3263905 0.2224236 0.3343621 0.4766357 0.2952726 0.1242512 0.0839365 0.1468361 0.3584234 0.5734097 0.3002108 0.0975685 0.0150677 0.0935767 0.0049791 0.0002394 0.0000002 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3036727 
  13:39:13.90  1.291319 10 2.881 4.531 4.419 9.061 10.248 4.736 3.348 6.654 13.853 14.276 8.003 2.603 1.708 3.551 3.729 0.894 0.081 0.393 1.774 2.603 2.734 2.620 2.505 2.452 2.441 -2.880 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.448 0.7163468 0.4359262 0.4669139 0.2731466 0.2254612 0.3841655 0.4797126 0.2558728 0.1094775 0.0968450 0.2039021 0.4494551 0.5018972 0.2117038 0.1171112 0.0497984 0.0726848 0.0082688 0.0001429 0.0000098 0.0000011 0.0000001 0.0000000 0.0000000 0.0000000 0.2758095 
  13:39:14.50  1.526114 10 2.995 4.036 4.329 9.793 12.077 6.316 3.479 4.731 8.042 8.153 4.910 2.240 2.040 3.198 1.248 0.112 0.153 1.000 2.428 2.869 2.800 2.635 2.526 2.487 2.484 -3.040 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.492 0.7005443 0.4793172 0.4765018 0.2608030 0.1873988 0.3099853 0.4630869 0.3297082 0.1997223 0.1803860 0.2781902 0.4657517 0.3815640 0.1489918 0.0316507 0.1881776 0.0222392 0.0005205 0.0000440 0.0000041 0.0000004 0.0000001 0.0000000 0.0000000 0.0000000 0.2501571 
  13:39:15.10  1.879396 10 3.033 3.689 5.384 11.810 12.146 5.415 3.355 5.797 9.199 6.842 3.420 2.136 2.975 4.158 1.069 0.096 0.171 1.062 2.429 2.878 2.829 2.672 2.563 2.522 2.517 -2.963 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.525 0.6953239 0.5066226 0.4072066 0.2260922 0.1998335 0.3560920 0.4755681 0.2728993 0.1740603 0.2271798 0.3664002 0.4819444 0.2798038 0.1120225 0.0348471 0.1983603 0.0193389 0.0005095 0.0000340 0.0000032 0.0000003 0.0000001 0.0000000 0.0000000 0.0000000 0.2510375 
  13:39:15.70  1.939809 10 2.659 4.567 6.442 11.570 11.645 4.979 3.275 6.469 11.239 8.047 3.359 1.878 2.986 5.368 1.439 0.084 0.131 0.959 2.453 3.012 2.971 2.785 2.654 2.602 2.597 -3.027 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.606 0.7345342 0.4089508 0.3559428 0.2304120 0.2201757 0.3819128 0.4814016 0.2460478 0.1394622 0.2065843 0.3879103 0.5209748 0.2741430 0.0850071 0.0252393 0.1865687 0.0147816 0.0004059 0.0000155 0.0000009 0.0000001 0.0000000 0.0000000 0.0000000 0.0000000 0.3224027 
  13:39:16.30  1.759838 10 2.997 4.742 6.533 12.018 13.801 6.644 3.379 5.443 10.876 10.953 5.995 2.907 3.063 5.603 4.488 0.846 0.139 0.563 2.048 2.949 3.112 2.994 2.859 2.787 2.767 -2.572 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.776 0.7156039 0.4343659 0.3656691 0.2275535 0.1966656 0.3221890 0.4963805 0.3101663 0.1595684 0.1545951 0.2655597 0.4383852 0.3657939 0.1432923 0.0782766 0.0314202 0.1769737 0.0251378 0.0002853 0.0000463 0.0000129 0.0000025 0.0000002 0.0000000 0.0000000 0.2705106 
  13:39:16.90  1.776108 10 2.880 6.988 6.442 9.235 11.314 5.816 3.699 6.446 11.405 9.532 4.374 2.664 4.511 8.633 3.821 0.299 0.122 0.662 2.160 3.023 3.213 3.133 3.012 2.935 2.908 -2.830 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.916 0.7509631 0.3196376 0.3702288 0.2940520 0.2337515 0.3415161 0.4646381 0.2674759 0.1549586 0.1934892 0.3379324 0.4563318 0.2278803 0.0689113 0.0323076 0.0414162 0.1039354 0.0112541 0.0002283 0.0000316 0.0000062 0.0000008 0.0000001 0.0000000 0.0000000 0.3045415 
  13:39:17.50  1.759222 10 2.848 12.303 7.083 6.861 10.077 6.127 4.143 6.791 12.323 12.972 7.662 3.901 4.088 7.162 6.419 1.554 0.162 0.402 1.663 2.859 3.281 3.302 3.197 3.103 3.060 -3.701 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.062 0.7942301 0.2067142 0.3240581 0.3911408 0.2601792 0.3274670 0.4403865 0.2713072 0.1498821 0.1453724 0.2404325 0.4040366 0.3384729 0.1348313 0.0672411 0.0287567 0.2085680 0.0387218 0.0008988 0.0000683 0.0000189 0.0000044 0.0000006 0.0000001 0.0000000 0.3384441 
  13:39:18.10  1.489013 10 3.107 15.087 7.315 5.648 9.770 8.435 5.694 6.242 9.876 14.020 14.573 11.447 7.876 5.937 5.232 4.857 1.648 0.267 0.415 1.542 2.895 3.454 3.539 3.447 3.355 -3.840 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.324 0.7910110 0.1932032 0.3260700 0.4564815 0.2639061 0.2590745 0.3638772 0.3262712 0.2186267 0.1534610 0.1418891 0.1771466 0.2449448 0.2732553 0.1914499 0.0797821 0.0196550 0.1311432 0.0382343 0.0013453 0.0000876 0.0000227 0.0000044 0.0000004 0.0000001 0.2899160 
  13:39:18.70  1.534792 10 3.392 15.297 7.895 6.181 11.068 9.381 6.003 7.044 12.564 21.499 27.274 24.860 17.475 10.197 6.136 5.168 5.380 3.468 1.100 0.675 1.505 2.975 3.736 3.860 3.767 -3.707 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.649 0.7820487 0.1970849 0.3205479 0.4400405 0.2541833 0.2554395 0.3739713 0.3319480 0.1967524 0.1076688 0.0780351 0.0870982 0.1314374 0.2100574 0.2515930 0.1738705 0.0899502 0.0571901 0.0535374 0.0750660 0.0146066 0.0004164 0.0000579 0.0000233 0.0000042 0.2530429 
  13:39:19.40  1.645483 10 3.716 14.340 8.385 6.737 12.352 11.665 7.703 8.341 13.447 21.839 28.576 26.909 18.385 9.982 6.125 5.918 6.548 3.322 0.653 0.507 1.724 3.691 4.538 4.647 4.509 -3.227 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 4.325 0.7675258 0.2157072 0.3247205 0.4241271 0.2461756 0.2272927 0.3303895 0.3168182 0.1995234 0.1158635 0.0827781 0.0892019 0.1391716 0.2366977 0.2886588 0.1818154 0.0743234 0.0303304 0.0592037 0.0609403 0.0074007 0.0001247 0.0000336 0.0000118 0.0000021 0.2132326 
  13:39:19.90  1.983954 10 4.362 14.194 9.091 8.216 17.561 23.376 15.928 9.531 9.719 16.241 28.197 38.143 37.196 27.725 16.070 8.365 6.303 7.911 9.548 6.254 2.127 1.285 2.507 4.590 5.606 -2.959 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 5.237 0.7481562 0.2395489 0.3442421 0.4027199 0.2031470 0.1353796 0.1998629 0.3312869 0.3244698 0.1935706 0.1008637 0.0667619 0.0682162 0.0992666 0.1701090 0.2406845 0.1965709 0.1037030 0.0549193 0.0351412 0.0233661 0.0298047 0.0073672 0.0002982 0.0000411 0.1662990 
  13:39:20.50  1.496984 10 5.086 18.984 13.119 8.936 17.718 29.259 27.423 18.933 14.173 15.315 21.881 30.077 30.912 22.600 13.317 9.238 10.093 12.680 11.848 6.597 2.785 2.209 3.625 5.842 7.225 -2.618 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 6.803 0.7560569 0.2096810 0.2878280 0.4257877 0.2348762 0.1315094 0.1361373 0.2059279 0.2799426 0.2523038 0.1630054 0.1083452 0.1042655 0.1489879 0.2313483 0.2592079 0.1636394 0.0733576 0.0366768 0.0302857 0.0330325 0.0301866 0.0126278 0.0017313 0.0001174 0.1389503 
  13:39:21.20  1.479678 10 7.659 29.551 19.047 9.682 18.736 40.146 51.381 43.650 26.320 14.786 13.593 21.838 35.686 40.324 29.218 14.442 7.581 8.508 14.464 19.717 18.285 11.522 5.919 4.299 5.516 -1.810 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 8.914 0.7457153 0.1852352 0.2623781 0.4882091 0.2591141 0.1172025 0.0844742 0.1085447 0.1900677 0.3151413 0.3213313 0.1829520 0.0941354 0.0763529 0.1152986 0.2172705 0.2885364 0.1879414 0.0824633 0.0370927 0.0230187 0.0150485 0.0073268 0.0072700 0.0038160 0.0702592 
  13:39:21.80  1.610477 10 14.733 38.867 29.323 13.686 17.140 36.133 56.579 63.625 52.959 30.828 16.145 14.485 23.284 34.391 31.858 18.896 11.183 11.962 18.019 22.627 21.089 15.793 10.888 7.946 7.252 -0.461 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 11.555 0.6778908 0.2013939 0.2214468 0.4565858 0.3406785 0.1663592 0.0987300 0.0882713 0.1139232 0.1950131 0.3264899 0.3390792 0.1932680 0.1125579 0.1202711 0.2024299 0.2771742 0.1849308 0.0778366 0.0346927 0.0224949 0.0184488 0.0122995 0.0055316 0.0060067 0.0286095 
  13:39:22.30  1.552802 10 20.707 40.626 39.011 23.824 19.880 28.778 45.440 60.559 67.128 56.653 34.029 17.747 14.550 21.606 30.698 28.388 18.251 12.279 12.935 17.221 20.268 19.571 16.486 12.487 9.936 -0.117 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 13.934 0.6208234 0.2358608 0.1980495 0.3327827 0.3705661 0.2475107 0.1569336 0.1153281 0.1016412 0.1193002 0.1903132 0.3171420 0.3462382 0.2146672 0.1342822 0.1359779 0.1901770 0.2073137 0.1244605 0.0566097 0.0313926 0.0224687 0.0150014 0.0061194 0.0056545 0.0241226 
  13:39:22.90  1.596879 10 62.002 47.810 35.383 32.805 30.985 31.307 34.914 41.372 50.070 58.244 58.158 44.847 26.727 16.165 15.321 20.380 25.514 27.039 25.696 22.865 19.672 17.426 17.009 18.153 19.519 0.295 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 19.900 0.3629141 0.3456966 0.3011728 0.2986314 0.2978628 0.2843664 0.2393934 0.2074228 0.1784935 0.1431636 0.1247636 0.1493423 0.2400343 0.3370401 0.3167703 0.2311621 0.1563612 0.1138343 0.0825796 0.0509078 0.0272485 0.0221534 0.0226830 0.0132547 0.0068758 0.0234953 
  13:39:23.60  1.374640 10 50.329 61.773 59.158 46.638 32.516 28.224 35.725 51.230 66.434 75.641 72.733 53.477 29.999 17.167 16.188 22.764 30.311 32.711 29.515 22.456 13.572 6.957 5.294 10.543 28.457 0.162 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 24.590 0.4727654 0.2860942 0.1973313 0.2426276 0.3167488 0.3492431 0.2652889 0.1783681 0.1365001 0.1174415 0.1159839 0.1491129 0.2428072 0.3552489 0.3302640 0.2227636 0.1343636 0.0872704 0.0599134 0.0351679 0.0150597 0.0498751 0.0863704 0.0238339 0.0040648 0.0174416 
  13:39:24.30  1.251607 10 47.192 67.144 68.965 53.145 36.946 33.078 44.057 65.768 86.478 98.454 96.893 74.877 42.699 21.837 17.048 23.592 35.474 44.627 48.323 47.253 41.183 29.507 16.297 10.107 13.993 0.088 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 28.688 0.5066710 0.2676229 0.1744926 0.2277929 0.3079255 0.3381302 0.2490998 0.1542354 0.1113216 0.0969455 0.0984597 0.1276691 0.2103622 0.3367450 0.3663237 0.2585683 0.1533398 0.0941381 0.0624145 0.0408626 0.0239554 0.0113302 0.0135828 0.0311406 0.0196494 0.0163740 
  13:39:24.90  1.538363 10 27.405 61.667 82.197 64.734 45.527 40.087 51.288 75.143 98.814 111.179 106.835 81.602 46.806 24.593 19.243 23.752 29.156 29.261 26.985 26.729 29.235 32.357 33.554 30.932 26.526 -0.212 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 28.930 0.6353160 0.2220732 0.1231211 0.1739745 0.2692415 0.3073428 0.2269181 0.1404966 0.0993931 0.0867960 0.0913276 0.1215576 0.1980859 0.3096212 0.3338051 0.2479331 0.1857647 0.1581826 0.1309474 0.0859323 0.0420982 0.0180052 0.0101525 0.0098216 0.0128111 0.0219532 
  13:39:25.50  1.659086 10 14.186 107.795 214.574 158.580 88.503 46.449 39.717 60.167 95.857 124.449 130.616 103.606 56.162 24.640 17.314 22.393 28.222 28.700 27.505 27.719 29.455 31.392 32.148 30.010 25.888 -1.940 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 27.021 0.8298682 0.1101509 0.0209288 0.0411154 0.1262844 0.2988153 0.3306499 0.1889656 0.1034805 0.0723399 0.0667690 0.0879386 0.1661984 0.3123738 0.3567897 0.2556056 0.1893260 0.1576262 0.1233308 0.0778012 0.0384203 0.0169359 0.0099292 0.0097241 0.0122792 0.0610290 
  13:39:26.10  1.759147 10 15.500 122.705 251.682 193.136 110.714 54.633 40.526 59.270 100.104 136.668 149.181 123.645 67.462 27.136 17.728 24.531 30.353 26.162 22.419 24.944 31.779 37.085 36.810 30.877 25.006 -1.972 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 30.202 0.8331296 0.1074343 0.0173700 0.0316241 0.0984771 0.2650112 0.3574075 0.2095972 0.1037199 0.0660919 0.0579426 0.0745741 0.1483106 0.3061881 0.3705255 0.2405573 0.1790840 0.1847762 0.1664440 0.0956490 0.0392442 0.0155942 0.0087691 0.0086691 0.0121360 0.0544508 
  13:39:26.70  1.364359 10 21.938 113.193 219.791 183.726 113.481 58.172 40.051 53.659 90.314 126.674 143.648 131.800 88.079 42.870 22.745 20.766 23.355 24.942 30.121 41.872 55.777 63.139 59.198 38.833 20.373 -0.878 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 33.927 0.7786514 0.1344887 0.0301381 0.0437325 0.1083235 0.2578774 0.3669815 0.2445776 0.1274519 0.0802819 0.0672713 0.0746642 0.1185376 0.2270176 0.3422820 0.3077675 0.2575958 0.2225073 0.1432392 0.0661068 0.0264115 0.0106766 0.0046631 0.0039345 0.0148434 0.0308758 
  13:39:27.30  1.336882 10 35.788 109.040 177.299 158.322 109.178 64.373 45.436 52.009 76.303 101.519 113.022 105.851 78.635 47.186 30.722 28.170 27.898 23.041 20.550 26.404 39.618 52.508 57.597 50.266 36.239 -0.274 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 35.189 0.6758608 0.1813357 0.0606259 0.0748872 0.1357189 0.2455797 0.3324867 0.2714070 0.1664943 0.1137487 0.0997983 0.1077846 0.1432496 0.2133636 0.2777617 0.2563488 0.2230678 0.2442459 0.2252962 0.1224425 0.0464856 0.0169087 0.0074670 0.0055209 0.0113650 0.0153188 
  13:39:27.90  1.492410 10 43.446 133.121 218.587 206.743 149.455 80.356 43.247 41.131 63.983 95.572 114.725 115.914 96.248 63.677 40.056 30.569 25.917 22.184 25.565 40.547 62.500 77.739 77.769 49.646 21.689 -0.186 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 38.089 0.6682713 0.1781853 0.0517577 0.0569152 0.1006970 0.2090089 0.3537987 0.3449783 0.2079896 0.1256209 0.1004096 0.0999082 0.1203603 0.1721420 0.2411449 0.2650795 0.2610163 0.2821893 0.2072636 0.0876769 0.0299063 0.0111781 0.0050032 0.0034586 0.0154218 0.0114132 
  13:39:28.60  1.938976 10 50.458 129.242 200.414 197.476 152.816 88.869 47.903 39.373 54.509 81.628 102.087 109.088 102.598 82.399 58.243 39.474 25.799 19.049 24.347 45.388 74.812 93.587 92.457 50.231 15.895 -0.069 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 40.515 0.6238272 0.1984210 0.0642982 0.0647157 0.1002002 0.1902302 0.3248224 0.3601573 0.2435157 0.1529033 0.1204795 0.1128061 0.1154014 0.1329114 0.1715803 0.2229670 0.2745680 0.3291747 0.2244875 0.0799176 0.0238373 0.0086722 0.0040360 0.0028015 0.0159352 0.0107559 
  13:39:29.10  1.988742 10 37.246 117.459 212.160 209.233 159.422 93.769 48.714 36.406 49.891 80.578 107.382 115.262 105.788 85.980 64.971 49.560 39.451 32.064 29.177 34.360 47.323 60.566 64.163 44.816 23.302 -0.278 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 43.129 0.6835720 0.1783801 0.0484390 0.0491889 0.0819829 0.1675985 0.3133462 0.3708155 0.2537190 0.1518953 0.1103788 0.1026264 0.1105707 0.1303274 0.1610637 0.1896515 0.2023946 0.2159435 0.2060528 0.1301707 0.0567649 0.0219452 0.0094527 0.0064772 0.0216695 0.0147380 
  13:39:29.70  1.685605 10 25.131 143.539 315.411 302.082 221.489 114.267 43.675 27.141 47.098 94.996 134.139 139.667 116.409 81.047 53.486 42.364 43.570 48.484 50.404 49.358 48.004 46.537 43.078 33.729 25.513 -0.941 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 41.965 0.7942676 0.1255940 0.0185642 0.0199884 0.0418507 0.1254576 0.3332574 0.4435925 0.2536142 0.1198998 0.0751103 0.0718539 0.0914774 0.1377652 0.2031366 0.2282098 0.1868903 0.1421105 0.1139299 0.0876019 0.0575759 0.0313483 0.0154240 0.0115338 0.0315129 0.0245868 
  13:39:30.40  1.463669 10 31.740 121.731 233.368 224.179 163.247 86.368 39.063 30.224 49.690 86.246 110.416 107.596 85.624 61.446 48.646 49.749 59.112 65.735 61.384 49.191 38.735 35.287 37.464 38.987 36.613 -0.450 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 40.443 0.7246734 0.1582928 0.0362386 0.0383586 0.0718178 0.1727574 0.3558707 0.3944794 0.2354418 0.1291478 0.0956816 0.1006596 0.1312944 0.1824213 0.2192292 0.1900933 0.1317943 0.0976268 0.0891319 0.0886023 0.0742788 0.0444061 0.0216256 0.0159050 0.0322350 0.0168126 
  13:39:30.90  1.458734 10 46.962 90.022 125.648 121.883 96.954 66.074 44.769 39.655 48.911 65.453 77.239 77.403 69.070 60.136 56.808 60.398 67.102 69.552 62.307 48.437 37.365 34.458 37.811 38.747 33.891 -0.074 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 40.056 0.5648917 0.2383408 0.1055824 0.1091531 0.1474968 0.2168537 0.3012966 0.3095191 0.2323617 0.1738336 0.1502458 0.1479980 0.1588973 0.1767144 0.1805248 0.1521163 0.1142464 0.0922013 0.0880795 0.0898619 0.0765614 0.0456968 0.0220923 0.0168002 0.0343567 0.0133653 
